score,target
493,1
552,0
482,0
556,1
597,1
541,1
493,1
495,1
579,1
646,1
638,1
616,1
670,1
502,1
579,1
646,1
480,1
689,1
535,1
501,1
596,1
568,0
569,1
584,1
494,1
578,1
733,1
613,1
451,0
676,1
452,0
578,1
577,1
509,1
539,1
452,1
451,0
513,1
641,0
674,1
577,1
543,1
554,0
422,0
629,1
638,1
605,1
513,1
473,0
439,1
522,1
582,1
539,0
542,1
650,1
700,1
633,1
547,1
596,1
694,1
502,1
694,1
485,0
412,1
505,1
582,1
746,1
551,1
432,0
683,1
558,1
514,1
422,0
593,1
470,1
493,1
515,1
498,0
584,1
666,1
470,0
602,1
560,1
705,1
500,1
509,1
586,1
490,1
554,1
487,0
703,1
660,1
640,1
468,1
548,1
555,0
573,1
556,0
561,1
523,1
469,1
582,1
561,1
491,1
406,1
511,1
422,1
615,0
497,0
434,0
457,1
480,0
500,1
614,1
451,0
595,1
537,1
485,0
603,1
593,1
526,1
470,1
394,0
468,0
388,0
392,1
408,1
547,1
539,0
481,1
529,1
721,1
356,0
511,1
673,1
508,1
673,1
661,1
571,1
420,0
579,1
465,0
580,0
493,1
703,1
532,1
578,0
634,1
539,0
472,0
559,0
676,1
616,1
622,1
573,1
624,1
553,1
623,1
682,1
437,0
588,1
493,0
543,1
443,1
611,1
541,1
617,1
555,0
480,0
436,0
445,1
515,1
645,1
679,1
525,1
501,1
572,1
423,1
710,1
475,1
447,1
627,0
540,1
441,1
543,1
704,0
493,1
500,0
462,0
565,1
554,0
576,1
442,1
517,0
576,1
684,1
504,1
492,1
578,1
395,1
583,1
563,1
509,1
601,1
540,1
482,1
505,1
607,1
369,0
675,1
620,1
595,1
434,0
469,1
416,1
659,1
473,0
448,0
521,0
573,1
531,1
537,1
491,0
513,1
410,1
476,0
598,1
652,1
440,0
451,1
496,0
397,0
576,1
460,1
517,0
518,1
490,1
480,1
615,1
660,1
603,0
491,1
424,0
500,1
517,1
583,1
523,0
474,0
366,1
515,1
616,0
753,1
738,1
552,1
708,1
478,1
498,1
442,1
596,1
516,1
577,1
433,1
558,1
611,1
725,1
627,1
517,1
562,1
679,1
561,1
660,1
618,1
557,1
508,1
579,1
768,1
488,1
611,1
506,1
440,1
481,1
620,1
457,0
502,1
477,0
725,1
442,0
434,1
519,0
686,1
631,1
499,0
561,1
727,1
508,1
562,1
447,1
433,1
589,1
635,1
585,1
598,1
466,1
570,1
501,1
611,1
614,1
419,0
458,1
666,1
504,0
612,1
612,1
449,0
439,0
600,1
518,1
568,1
418,1
429,0
607,1
441,1
609,1
489,0
539,1
597,1
572,1
459,0
448,0
587,1
524,1
480,1
513,1
480,1
430,1
420,0
639,1
534,1
540,1
522,1
368,1
487,1
446,0
566,1
595,1
535,0
442,0
443,1
438,1
692,1
446,0
470,1
496,1
596,1
603,1
454,1
674,1
520,0
562,1
421,0
470,0
550,1
581,1
619,1
582,1
518,0
708,1
580,1
538,1
445,0
645,1
484,0
611,1
626,1
547,1
593,1
497,1
620,1
703,1
611,0
425,1
474,1
435,0
634,1
421,1
511,1
518,1
545,1
433,0
392,0
573,1
459,0
505,0
647,1
531,0
436,1
646,1
520,1
534,1
547,1
482,1
527,1
540,1
561,1
586,1
689,1
428,1
616,1
479,1
451,1
525,0
574,1
422,0
509,1
466,1
579,1
422,0
575,1
550,1
534,1
590,0
655,1
404,1
407,0
607,1
615,1
521,1
452,0
511,1
629,1
568,1
572,1
482,1
505,1
459,1
660,1
740,1
486,1
570,1
399,1
526,0
439,1
670,1
669,1
631,0
621,1
517,1
498,1
516,1
697,1
509,0
579,1
687,1
646,1
453,0
595,1
553,1
569,1
674,1
529,1
434,1
569,1
460,0
664,1
703,1
509,0
614,1
465,1
569,1
675,1
470,0
618,1
506,1
560,1
448,0
582,1
684,0
394,1
616,1
475,1
696,1
495,0
628,1
544,1
533,1
478,1
700,1
463,1
557,1
468,0
532,1
674,1
513,0
598,1
494,1
599,1
524,1
674,1
484,1
487,0
521,1
562,1
420,1
492,1
454,1
545,1
615,1
568,1
452,0
552,1
721,1
573,1
513,0
432,1
634,0
441,1
459,1
446,0
485,1
668,1
748,1
490,0
415,1
595,1
548,1
493,0
644,1
497,1
604,1
421,1
521,0
649,1
673,1
588,1
570,1
669,1
525,1
659,1
405,1
414,1
478,0
682,1
432,0
508,1
404,1
488,1
663,1
575,1
575,1
614,1
543,1
497,1
438,1
694,1
587,1
451,0
664,1
427,1
531,1
540,1
710,1
543,1
623,0
523,1
617,1
464,1
437,0
547,1
444,1
623,1
608,1
586,1
517,1
455,1
493,1
578,0
511,0
451,1
632,1
539,1
452,1
605,1
621,1
464,1
476,1
427,1
532,1
653,1
552,0
486,0
540,0
615,1
482,1
490,1
492,1
496,1
521,1
553,0
568,0
488,0
569,1
497,1
432,1
517,1
666,1
681,1
478,1
637,1
703,1
402,0
486,1
614,1
650,1
385,0
470,0
751,1
652,1
414,0
531,1
484,1
531,1
496,1
609,1
437,1
572,1
575,1
488,1
445,0
467,1
533,1
535,0
466,1
545,1
432,0
699,1
546,1
651,1
419,1
615,1
472,1
489,1
472,1
625,1
467,1
572,1
743,1
744,1
520,1
462,1
436,0
744,1
510,1
565,1
641,1
529,0
541,1
387,1
616,1
531,1
474,1
535,1
532,1
511,0
597,1
602,1
430,1
544,0
585,0
506,1
382,1
509,1
524,1
533,1
599,1
543,0
532,1
510,1
661,1
528,1
511,0
696,1
440,1
580,1
763,1
688,1
599,1
475,1
527,1
564,1
518,1
695,1
570,1
512,1
547,1
622,1
510,0
464,1
478,1
538,1
458,1
471,1
521,1
549,1
517,0
547,1
492,1
564,1
510,1
583,1
463,0
565,1
446,1
475,0
635,1
582,1
465,1
642,1
551,1
384,1
548,1
517,1
496,1
613,1
674,1
526,1
507,0
529,0
611,1
557,0
439,1
442,0
430,1
454,1
604,1
556,1
437,1
497,1
530,0
659,1
674,1
646,1
516,1
519,1
479,1
484,0
577,0
543,1
532,1
581,1
463,1
518,1
542,0
618,1
650,1
732,1
626,0
497,1
486,0
654,1
665,1
522,1
619,1
560,1
573,1
588,1
446,1
518,1
487,1
608,1
517,1
703,1
592,1
687,0
578,1
720,1
724,1
465,0
683,1
611,1
537,1
420,1
460,1
477,1
688,1
499,1
601,1
602,1
529,1
558,1
563,1
694,1
731,1
409,1
375,0
569,0
513,1
478,1
408,0
585,1
478,0
419,0
692,1
472,1
477,1
627,1
652,1
469,0
506,1
725,1
427,1
410,1
587,0
553,1
718,1
577,1
504,1
509,1
445,1
433,1
462,1
571,1
493,1
492,0
574,1
633,1
503,1
575,1
497,1
731,1
504,1
478,1
624,1
601,1
527,1
638,1
642,1
350,0
494,1
466,1
537,0
435,1
633,1
585,1
559,1
336,1
445,0
527,1
637,1
560,1
578,0
537,1
640,1
760,1
616,1
692,1
598,1
632,1
433,1
658,1
477,1
486,1
496,1
501,0
647,1
531,0
501,1
587,1
653,1
579,1
481,1
445,1
647,1
526,0
595,1
725,1
677,1
580,1
541,1
620,1
510,1
718,1
564,1
469,1
475,1
450,1
428,0
580,0
454,1
608,1
611,0
618,1
478,0
520,1
469,0
536,1
529,1
599,1
581,0
503,1
519,1
602,1
545,0
518,1
524,0
500,1
455,1
502,0
578,1
536,1
586,1
492,1
549,1
535,0
553,1
522,1
758,1
529,1
521,1
488,1
470,1
545,1
524,1
614,1
550,1
595,1
535,1
442,0
542,1
619,1
480,0
631,0
499,1
547,1
551,1
550,1
659,0
475,0
518,1
713,1
654,0
465,1
489,0
556,1
530,1
481,0
570,1
564,1
442,1
727,1
504,1
644,1
646,1
527,0
658,1
609,1
577,1
420,1
543,0
495,1
424,1
539,1
617,0
534,1
520,1
510,1
565,1
525,1
491,1
620,1
547,1
500,0
664,1
511,0
548,1
498,1
396,1
574,1
422,1
739,1
497,1
584,1
521,1
492,1
482,0
496,1
535,1
514,1
533,1
515,1
542,0
547,1
492,0
395,1
486,1
447,1
513,1
602,1
529,0
537,1
446,0
424,0
576,1
473,1
494,1
462,1
537,1
503,0
449,1
469,1
630,1
461,0
456,1
464,1
536,1
467,0
526,1
466,1
657,1
460,1
436,0
530,1
435,1
447,1
482,1
647,1
514,0
462,1
416,1
673,1
548,1
529,1
563,1
623,1
554,0
558,0
519,1
599,1
512,1
551,1
507,0
579,1
409,0
684,1
664,1
489,1
648,1
498,1
675,1
483,1
534,1
557,1
462,1
489,1
659,1
529,0
527,1
466,1
472,1
538,1
448,0
500,1
477,0
539,0
553,1
589,0
562,1
476,0
430,0
694,1
505,1
543,1
578,1
464,1
603,1
465,1
517,0
575,1
513,1
481,1
484,1
594,1
582,0
593,1
660,1
466,1
456,0
549,1
461,1
546,1
537,1
426,1
518,0
577,1
427,0
594,1
450,1
687,1
507,1
673,1
582,1
541,1
507,1
624,0
515,1
612,0
585,0
567,1
505,1
488,0
562,0
580,1
499,1
464,1
372,0
507,1
547,1
528,1
607,1
503,1
692,1
500,1
676,1
719,1
528,0
444,1
423,0
566,1
440,1
484,1
672,0
558,1
669,1
480,0
479,1
522,1
586,1
497,1
545,0
514,1
456,1
558,1
536,1
540,1
472,1
619,1
531,1
504,1
452,0
462,1
488,1
690,1
506,1
484,1
683,1
521,1
509,1
604,1
415,1
534,1
401,0
574,1
437,1
594,1
537,1
512,1
472,1
507,1
542,1
522,0
512,0
601,1
625,1
457,1
505,1
655,1
457,1
489,0
546,0
543,1
680,1
506,1
365,1
567,0
484,1
491,1
413,0
594,1
618,1
453,0
630,1
530,1
553,1
583,1
394,1
552,1
422,1
495,1
482,1
535,1
504,0
519,1
492,1
657,1
555,1
430,1
696,1
574,1
381,1
365,1
523,1
506,1
413,0
556,1
581,1
471,1
538,0
477,1
464,0
506,1
541,1
522,1
682,1
589,1
492,1
400,1
508,0
527,0
471,1
438,1
537,1
476,0
458,1
534,1
436,0
607,1
551,1
435,0
414,1
540,1
440,1
455,0
451,0
516,0
596,1
563,0
467,1
392,0
539,1
525,1
518,0
508,0
623,1
567,1
508,1
538,1
439,0
388,1
523,1
560,1
425,0
478,0
395,1
570,1
506,1
607,1
679,1
538,1
396,1
580,1
508,1
579,1
504,0
679,1
566,1
467,1
687,1
427,1
453,1
542,0
488,0
496,0
714,1
454,0
434,1
475,1
713,1
556,1
636,1
442,0
672,1
465,1
496,1
401,0
456,1
441,1
474,1
720,1
710,1
580,1
366,1
556,1
552,1
546,1
593,1
432,1
594,1
413,1
676,1
462,1
573,1
588,1
514,1
570,1
513,1
471,1
594,1
525,1
492,1
617,1
485,1
580,1
421,1
533,0
516,1
514,1
502,0
652,1
522,1
569,0
432,1
586,1
539,1
584,1
527,1
473,0
430,0
597,1
453,0
601,1
459,0
639,1
605,1
534,1
561,0
429,1
477,1
614,1
687,1
509,1
505,1
530,1
490,1
530,1
519,1
510,1
567,1
438,1
561,1
525,0
468,1
663,1
731,1
548,1
578,1
473,1
484,0
489,1
476,1
518,0
483,0
524,0
406,0
521,1
492,0
559,1
527,0
403,1
545,1
594,1
588,1
556,1
532,1
498,0
456,0
563,0
574,1
427,0
467,1
565,1
601,1
435,0
625,1
374,0
597,0
532,1
539,1
715,1
498,0
599,1
599,1
458,0
516,0
685,0
548,1
577,1
510,1
480,1
450,0
630,1
595,1
587,1
473,0
468,1
489,1
555,1
520,1
580,1
601,1
468,1
522,1
582,0
553,1
435,0
651,0
679,1
466,0
721,1
586,1
391,0
520,1
623,1
502,0
432,1
544,1
637,1
491,1
545,1
477,1
589,1
485,1
512,1
484,1
598,1
513,1
538,1
487,1
752,1
612,1
421,1
468,1
426,0
498,1
670,1
486,1
507,0
457,0
597,1
629,1
606,1
461,1
683,1
648,1
612,1
469,0
527,1
623,1
693,1
553,1
602,1
638,1
540,0
480,0
487,1
444,1
552,0
532,0
442,0
556,1
538,1
434,0
529,1
613,1
491,1
464,1
568,1
517,0
511,0
448,1
409,0
450,1
467,0
525,1
607,0
653,1
541,1
512,1
513,0
526,1
451,0
674,1
733,1
788,1
715,1
485,1
632,1
554,1
536,1
567,1
582,1
727,1
474,0
512,1
523,1
602,1
558,1
665,1
697,1
532,1
464,0
593,1
492,1
462,0
493,1
628,1
411,0
523,1
484,0
447,1
594,1
565,1
683,1
425,1
555,1
708,1
698,1
444,1
492,1
522,1
616,1
729,1
446,1
645,1
552,1
577,1
547,1
456,1
558,1
712,1
500,1
679,1
702,1
471,1
533,1
558,1
565,1
473,0
595,1
438,0
724,1
571,1
510,1
545,1
678,1
588,1
536,0
497,1
649,1
544,1
481,0
473,0
557,1
573,1
451,1
571,1
621,1
565,1
445,0
619,1
632,1
612,1
595,1
467,0
578,1
504,0
586,1
581,1
541,0
570,1
439,1
436,1
669,1
532,1
525,1
437,1
614,1
533,1
544,1
457,1
503,0
693,1
685,1
464,1
600,1
379,1
480,1
671,1
702,1
561,1
735,1
598,1
603,1
614,1
474,1
570,1
691,1
635,1
569,1
549,1
539,1
676,1
522,0
618,1
578,1
615,1
566,1
562,1
461,1
525,1
455,0
649,0
586,1
683,1
693,1
621,1
561,1
473,1
512,1
499,1
545,1
444,0
539,1
643,1
678,1
437,1
609,1
649,1
450,1
653,1
581,1
521,1
523,0
571,1
469,1
594,1
551,1
546,0
400,0
425,0
649,1
667,1
585,1
476,1
560,1
565,1
583,1
505,0
671,1
522,1
461,0
501,1
496,1
530,1
566,1
386,1
652,1
497,1
621,1
466,0
663,1
450,1
673,1
521,1
469,1
510,1
597,1
448,0
431,0
472,0
700,1
520,1
499,1
477,1
601,1
405,0
500,1
443,0
523,0
456,0
383,0
501,0
595,0
551,1
631,1
654,1
487,1
528,1
462,0
513,0
484,1
561,1
421,0
487,1
458,0
503,1
378,0
466,0
446,1
604,1
420,0
572,0
455,1
626,1
608,1
529,1
484,1
484,1
507,1
548,1
584,1
598,1
584,0
517,1
619,1
574,0
392,0
425,0
486,1
547,1
567,1
480,0
648,1
526,1
646,1
685,1
602,1
681,1
567,1
488,1
592,1
424,0
486,1
621,1
403,0
540,0
614,0
599,0
625,0
366,0
542,0
479,1
456,1
388,0
482,1
734,1
517,1
433,0
631,1
531,1
422,1
426,0
447,1
455,1
651,1
439,1
479,1
576,1
488,1
537,1
675,1
606,1
472,1
588,1
542,1
709,1
503,1
604,1
692,1
535,1
472,0
402,0
536,1
554,1
482,0
506,1
507,1
496,1
483,1
676,1
585,1
646,1
480,1
483,0
508,1
473,0
510,1
486,1
545,0
627,1
535,1
629,1
593,1
592,1
497,1
528,1
518,1
365,1
380,0
398,0
363,0
612,1
706,1
559,1
542,1
623,1
458,1
484,0
465,1
566,1
661,1
380,1
686,1
459,1
566,1
474,1
532,1
552,1
363,0
580,1
592,1
517,0
773,1
460,0
671,1
596,1
409,1
504,1
771,1
546,1
683,1
660,1
597,1
583,0
455,1
671,1
579,1
569,1
543,1
585,1
647,1
574,1
571,1
662,1
529,0
622,0
738,0
498,1
488,0
739,1
594,1
451,1
492,0
574,1
658,1
572,1
554,1
535,0
409,0
524,1
503,0
634,1
744,1
441,1
453,1
567,0
536,1
404,0
576,0
424,1
543,1
708,0
474,1
552,1
502,1
717,1
488,1
500,0
514,1
559,1
518,0
673,1
481,1
389,1
480,1
566,0
623,1
591,0
549,1
478,1
494,1
509,1
379,0
515,1
430,1
582,1
457,1
530,1
670,1
426,1
433,1
542,0
473,1
595,0
595,1
647,1
604,1
592,1
439,1
546,1
487,1
507,0
656,1
491,1
566,1
441,1
482,0
481,1
634,1
603,1
534,1
553,1
588,1
681,1
509,1
576,1
477,1
480,1
573,1
633,1
582,1
445,1
495,1
395,0
492,0
396,0
566,1
528,1
460,1
557,1
533,1
445,0
727,0
496,1
592,1
504,1
648,1
493,0
601,1
594,1
495,1
505,0
427,0
571,1
740,1
603,1
341,0
584,1
472,1
685,1
390,1
556,1
578,1
410,1
347,0
529,1
515,1
582,1
552,1
532,0
489,0
522,1
536,1
628,1
522,1
610,1
454,1
541,1
592,0
517,1
627,1
536,0
694,1
514,1
486,1
550,1
569,0
479,1
730,1
735,1
434,1
605,1
602,1
466,0
456,1
557,1
621,1
528,1
723,1
461,0
455,0
517,1
679,1
516,1
461,1
447,1
456,1
458,1
513,1
719,1
522,1
400,1
663,1
628,1
605,1
531,1
581,1
522,0
441,1
572,1
494,1
687,1
680,1
569,1
690,1
650,1
457,0
558,1
464,0
734,1
572,1
546,1
533,0
449,1
504,0
427,0
594,0
586,1
371,0
459,1
489,0
496,1
524,1
636,1
518,1
606,1
515,0
605,1
492,1
423,1
511,1
500,1
440,1
528,0
526,1
454,1
659,1
509,0
444,0
531,1
413,1
638,0
642,1
651,1
574,1
549,1
517,1
414,0
503,1
491,0
544,0
572,1
660,1
498,1
441,0
498,1
707,1
539,1
618,0
517,1
534,1
386,1
589,1
592,1
546,1
520,1
409,0
372,1
597,1
549,1
470,0
536,0
479,0
584,1
588,1
463,1
652,1
367,0
513,0
526,1
540,1
535,0
483,1
565,1
459,1
431,0
521,1
565,1
558,1
634,1
571,0
568,1
528,0
464,1
490,1
534,1
718,1
526,1
681,1
560,1
603,1
479,1
678,0
488,1
481,1
648,1
455,0
453,0
513,1
514,1
566,1
525,1
505,1
521,1
563,1
578,1
642,1
523,0
566,1
508,1
609,1
464,0
468,1
510,1
674,1
567,1
753,1
486,1
649,1
626,1
511,1
